property_id,month,vacancy_rate
1,2018-01,0.11
1,2018-01,0.15
1,2018-03,0.12
1,2018-04,0.31
1,2018-05,0.14
1,2018-05,0.32
1,2018-06,0.34
1,2018-07,0.29
1,2018-08,0.22
1,2018-09,0.22
1,2018-10,0.15
1,2018-11,0.11
1,2018-12,0.09
1,2019-01,0.15
1,2019-02,0.24
1,2019-03,0.34
1,2019-04,0.12
1,2019-05,0.23
1,2019-06,0.12
1,2019-07,0.3
1,2019-08,0.2
1,2019-09,0.19
1,2019-10,0.06
1,2019-11,0.2
1,2019-12,0.08
1,2020-01,0.28
1,2020-02,0.24
1,2020-03,0.07
1,2020-04,0.2
1,2020-05,0.23
1,2020-06,0.32
1,2020-07,0.34
1,2020-08,0.13
1,2020-09,0.18
1,2020-10,0.28
1,2020-11,0.29
1,2020-12,0.13
1,2021-01,0.09
1,2021-02,0.3
1,2021-03,0.07
1,2021-04,0.12
1,2021-05,0.24
1,2021-06,0.15
1,2021-07,0.3
1,2021-08,0.19
1,2021-09,0.09
1,2021-10,0.13
1,2021-11,0.15
1,2021-12,0.35
1,2022-01,0.23
1,2022-02,0.21
1,2022-03,0.3
1,2022-04,0.24
1,2022-05,0.34
1,2022-06,0.23
1,2022-07,0.09
1,2022-08,0.27
1,2022-09,0.27
1,2022-10,0.11
1,2022-11,0.29
1,2022-12,0.13
1,2023-01,0.29
1,2023-02,0.18
1,2023-03,0.3
1,2023-04,0.05
1,2023-05,0.13
1,2023-06,0.09
1,2023-07,0.06
1,2023-08,0.25
1,2023-09,0.28
1,2023-10,0.07
1,2023-11,0.19
1,2023-12,0.32
1,2023-12,0.09
1,2024-01,0.24
1,2024-02,0.22
1,2024-03,0.23
1,2024-04,0.28
1,2024-05,0.08
1,2024-06,0.13
1,2024-07,0.13
1,2024-08,0.26
1,2024-09,0.19
1,2024-10,0.1
1,2024-11,0.09
1,2024-12,0.34
2,2018-01,0.09
2,2018-01,0.31
2,2018-03,0.22
2,2018-04,0.16
2,2018-05,0.14
2,2018-05,0.27
2,2018-06,0.22
2,2018-07,0.24
2,2018-08,0.24
2,2018-09,0.17
2,2018-10,0.15
2,2018-11,0.3
2,2018-12,0.06
2,2019-01,0.13
2,2019-02,0.22
2,2019-03,0.22
2,2019-04,0.31
2,2019-05,0.07
2,2019-06,0.27
2,2019-07,0.09
2,2019-08,0.07
2,2019-09,0.07
2,2019-10,0.1
2,2019-11,0.21
2,2019-12,0.33
2,2020-01,0.12
2,2020-02,0.28
2,2020-03,0.34
2,2020-04,0.15
2,2020-05,0.17
2,2020-06,0.28
2,2020-07,0.2
2,2020-08,0.21
2,2020-09,0.21
2,2020-10,0.24
2,2020-11,0.17
2,2020-12,0.1
2,2021-01,0.3
2,2021-02,0.29
2,2021-03,0.18
2,2021-04,0.08
2,2021-05,0.32
2,2021-06,0.13
2,2021-07,0.12
2,2021-08,0.24
2,2021-09,0.22
2,2021-10,0.07
2,2021-11,0.3
2,2021-12,0.12
2,2022-01,0.06
2,2022-02,0.12
2,2022-03,0.12
2,2022-04,0.1
2,2022-05,0.31
2,2022-06,0.2
2,2022-07,0.15
2,2022-08,0.28
2,2022-09,0.25
2,2022-10,0.06
2,2022-11,0.28
2,2022-12,0.2
2,2023-01,0.25
2,2023-02,0.26
2,2023-03,0.22
2,2023-04,0.06
2,2023-05,0.23
2,2023-06,0.11
2,2023-07,0.22
2,2023-08,0.05
2,2023-09,0.26
2,2023-10,0.22
2,2023-11,0.16
2,2023-12,0.32
2,2023-12,0.1
2,2024-01,0.11
2,2024-02,0.21
2,2024-03,0.32
2,2024-04,0.27
2,2024-05,0.13
2,2024-06,0.22
2,2024-07,0.2
2,2024-08,0.1
2,2024-09,0.11
2,2024-10,0.23
2,2024-11,0.15
2,2024-12,0.15
3,2018-01,0.13
3,2018-01,0.09
3,2018-03,0.14
3,2018-04,0.06
3,2018-05,0.23
3,2018-05,0.25
3,2018-06,0.2
3,2018-07,0.17
3,2018-08,0.11
3,2018-09,0.06
3,2018-10,0.29
3,2018-11,0.27
3,2018-12,0.31
3,2019-01,0.11
3,2019-02,0.22
3,2019-03,0.27
3,2019-04,0.3
3,2019-05,0.25
3,2019-06,0.32
3,2019-07,0.3
3,2019-08,0.16
3,2019-09,0.07
3,2019-10,0.24
3,2019-11,0.22
3,2019-12,0.32
3,2020-01,0.13
3,2020-02,0.2
3,2020-03,0.14
3,2020-04,0.11
3,2020-05,0.1
3,2020-06,0.15
3,2020-07,0.2
3,2020-08,0.27
3,2020-09,0.27
3,2020-10,0.19
3,2020-11,0.17
3,2020-12,0.28
3,2021-01,0.33
3,2021-02,0.19
3,2021-03,0.23
3,2021-04,0.29
3,2021-05,0.25
3,2021-06,0.33
3,2021-07,0.07
3,2021-08,0.08
3,2021-09,0.05
3,2021-10,0.06
3,2021-11,0.07
